project_id,deployment_id,image_id,filename,location,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,timestamp,number_of_objects,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2006091,L14_CameraF,b433bae6-376d-4957-bafd-cda8b7ff55ef,RCNX0462.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234915/prod/directUpload/b433bae6-376d-4957-bafd-cda8b7ff55ef.JPG,0,Ann Finneran,9c564562-9429-405c-8529-04cff7752282,Mammalia,Carnivora,Felidae,Puma,concolor,Puma,,2023-06-06 08:41:45,1,,,,,,,false,,,CC0
2006091,L14_CameraF,bbbcbd31-1b88-4fa8-95ee-65c31e827c93,RCNX0464.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234915/prod/directUpload/bbbcbd31-1b88-4fa8-95ee-65c31e827c93.JPG,0,Ann Finneran,9c564562-9429-405c-8529-04cff7752282,Mammalia,Carnivora,Felidae,Puma,concolor,Puma,,2023-06-06 08:41:47,1,,,,,,,false,,,CC0
2006091,L14_CameraF,b4c07cd0-bf1a-44a3-bfe4-551666e160af,RCNX0468.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234915/prod/directUpload/b4c07cd0-bf1a-44a3-bfe4-551666e160af.JPG,0,Ann Finneran,9c564562-9429-405c-8529-04cff7752282,Mammalia,Carnivora,Felidae,Puma,concolor,Puma,,2023-06-06 08:41:50,1,,,,,,,false,,,CC0
2006091,L15_CameraI,2fcd919c-c612-452c-8560-962ec19a8adb,RCNX0335.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234918/prod/directUpload/2fcd919c-c612-452c-8560-962ec19a8adb.JPG,0,Ann Finneran,9c564562-9429-405c-8529-04cff7752282,Mammalia,Carnivora,Felidae,Puma,concolor,Puma,,2023-06-06 14:04:30,1,,,,,,,false,,,CC0
2006091,L17_CameraJ,4ca857fa-4431-4db6-883c-a9fcbb5d7106,RCNX0255.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234917/prod/directUpload/4ca857fa-4431-4db6-883c-a9fcbb5d7106.JPG,0,Ann Finneran,9c564562-9429-405c-8529-04cff7752282,Mammalia,Carnivora,Felidae,Puma,concolor,Puma,,2023-06-07 08:12:47,1,,,,,,,false,,,CC0
2006091,L12_CameraB,08a657b1-0f24-4a62-a950-cfda19f62570,RCNX0340.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2235099/prod/directUpload/08a657b1-0f24-4a62-a950-cfda19f62570.JPG,0,Ann Finneran,9c564562-9429-405c-8529-04cff7752282,Mammalia,Carnivora,Felidae,Puma,concolor,Puma,,2023-06-08 04:52:48,1,,,,,,,false,,,CC0
2006091,L12_CameraB,ca851002-db5a-4488-a156-cbaa1c0ee288,RCNX0343.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2235099/prod/directUpload/ca851002-db5a-4488-a156-cbaa1c0ee288.JPG,0,Ann Finneran,9c564562-9429-405c-8529-04cff7752282,Mammalia,Carnivora,Felidae,Puma,concolor,Puma,,2023-06-08 04:52:51,1,,,,,,,false,,,CC0
2006091,L12_CameraB,37322b63-ed34-4544-910d-2c08e14122b7,RCNX0344.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2235099/prod/directUpload/37322b63-ed34-4544-910d-2c08e14122b7.JPG,0,Ann Finneran,9c564562-9429-405c-8529-04cff7752282,Mammalia,Carnivora,Felidae,Puma,concolor,Puma,,2023-06-08 04:52:51,1,,,,,,,false,,,CC0
2006091,L12_CameraB,1dad83c6-e72c-46e7-b31c-073913aa5000,RCNX0347.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2235099/prod/directUpload/1dad83c6-e72c-46e7-b31c-073913aa5000.JPG,0,Ann Finneran,9c564562-9429-405c-8529-04cff7752282,Mammalia,Carnivora,Felidae,Puma,concolor,Puma,,2023-06-08 04:52:54,1,,,,,,,false,,,CC0
2006091,L17_CameraJ,30b72a05-3ed9-49b7-8af4-279818745e34,RCNX0118.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2234917/prod/directUpload/30b72a05-3ed9-49b7-8af4-279818745e34.JPG,0,Ann Finneran,9c564562-9429-405c-8529-04cff7752282,Mammalia,Carnivora,Felidae,Puma,concolor,Puma,,2023-05-27 00:14:26,1,,,,,,,false,,,CC0
2006091,L2_CameraC,9e3f53c0-22b4-46d2-bf65-5dbc595b9189,RCNX0032.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/9e3f53c0-22b4-46d2-bf65-5dbc595b9189.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-27 16:22:53,1,,,,,,,false,,,CC0
2006091,L2_CameraC,b9f48c2e-c251-4023-abce-5cd36653b33c,RCNX0039.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/b9f48c2e-c251-4023-abce-5cd36653b33c.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-27 16:23:07,1,,,,,,,false,,,CC0
2006091,L2_CameraC,f88dd657-93f6-44e5-b4ed-16463946f1fc,RCNX0050.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/f88dd657-93f6-44e5-b4ed-16463946f1fc.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-27 16:23:17,1,,,,,,,false,,,CC0
2006091,L2_CameraC,fc236eb9-3e4e-47e8-851a-6551156ba372,RCNX0051.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/fc236eb9-3e4e-47e8-851a-6551156ba372.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-27 16:23:18,1,,,,,,,false,,,CC0
2006091,L2_CameraC,10d7539c-b50f-491c-b4d9-1bd34c946aa6,RCNX0058.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/10d7539c-b50f-491c-b4d9-1bd34c946aa6.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-27 16:23:35,1,,,,,,,false,,,CC0
2006091,L2_CameraC,874042cf-c893-4665-8c99-143e4932b869,RCNX0062.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/874042cf-c893-4665-8c99-143e4932b869.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-27 16:23:38,1,,,,,,,false,,,CC0
2006091,L2_CameraC,c2450ff2-00e8-404a-a142-fc75364e9158,RCNX0065.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/c2450ff2-00e8-404a-a142-fc75364e9158.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-27 16:23:40,1,,,,,,,false,,,CC0
2006091,L2_CameraC,d81cb7c2-2418-4ea1-b6dc-1063902c04be,RCNX0066.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/d81cb7c2-2418-4ea1-b6dc-1063902c04be.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-27 16:23:41,1,,,,,,,false,,,CC0
2006091,L2_CameraC,9631909d-2946-4c5d-83ed-00f4fb73a7f2,RCNX0069.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/9631909d-2946-4c5d-83ed-00f4fb73a7f2.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-27 16:23:47,1,,,,,,,false,,,CC0
2006091,L7_CameraG,f45937f8-47d9-4c63-a745-50d04ff517b6,RCNX0005.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231859/prod/directUpload/f45937f8-47d9-4c63-a745-50d04ff517b6.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-27 16:35:01,1,,,,,,,false,,,CC0
2006091,L3_CameraI,43ae469e-46bf-4b8c-bf1a-887738662180,RCNX0114.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/43ae469e-46bf-4b8c-bf1a-887738662180.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-28 17:27:11,1,,,,,,,false,,,CC0
2006091,L3_CameraI,52fd4e8c-3b7e-44a2-aab8-43369a8b1964,RCNX0115.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/52fd4e8c-3b7e-44a2-aab8-43369a8b1964.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-28 17:27:18,1,,,,,,,false,,,CC0
2006091,L3_CameraI,1043ccd6-0063-4141-954e-6c173eaca26a,RCNX0119.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/1043ccd6-0063-4141-954e-6c173eaca26a.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-28 17:27:21,1,,,,,,,false,,,CC0
2006091,L3_CameraI,54626b5b-f8fb-49b4-ac75-9969f8a2d27e,RCNX0120.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/54626b5b-f8fb-49b4-ac75-9969f8a2d27e.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-28 17:27:21,1,,,,,,,false,,,CC0
2006091,L3_CameraI,0a51087d-6f37-4560-9030-79095e4445ff,RCNX0121.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/0a51087d-6f37-4560-9030-79095e4445ff.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-28 17:27:29,1,,,,,,,false,,,CC0
2006091,L3_CameraI,fd5de664-f78f-45a0-9920-49e8bfc44f74,RCNX0124.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/fd5de664-f78f-45a0-9920-49e8bfc44f74.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-28 17:27:32,1,,,,,,,false,,,CC0
2006091,L3_CameraI,75dda2ac-411a-4912-8b73-c703366d4687,RCNX0126.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/75dda2ac-411a-4912-8b73-c703366d4687.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-28 17:27:33,1,,,,,,,false,,,CC0
2006091,L3_CameraI,0f094936-d831-43f6-8c9f-8450057ef83d,RCNX0130.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/0f094936-d831-43f6-8c9f-8450057ef83d.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-28 17:27:38,1,,,,,,,false,,,CC0
2006091,L3_CameraI,965e54ba-1bfc-4b5e-829c-9204e96951d2,RCNX0133.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/965e54ba-1bfc-4b5e-829c-9204e96951d2.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-28 17:27:40,1,,,,,,,false,,,CC0
2006091,L3_CameraI,602477a0-e50b-4880-ac29-e568cec2d064,RCNX0134.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/602477a0-e50b-4880-ac29-e568cec2d064.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-28 17:27:41,1,,,,,,,false,,,CC0
2006091,L3_CameraI,3dcfa85c-896b-45b5-9972-f3d279b77363,RCNX0137.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/3dcfa85c-896b-45b5-9972-f3d279b77363.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-28 17:27:43,1,,,,,,,false,,,CC0
2006091,L3_CameraI,07812274-2a1f-4e0d-a8d0-e2b92cfc59da,RCNX0142.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/07812274-2a1f-4e0d-a8d0-e2b92cfc59da.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-28 17:28:07,1,,,,,,,false,,,CC0
2006091,L3_CameraI,4f9b3586-c21f-4f74-937d-c2775228dd6d,RCNX0143.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/4f9b3586-c21f-4f74-937d-c2775228dd6d.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-28 17:28:07,1,,,,,,,false,,,CC0
2006091,L3_CameraI,487cffed-a1ba-4214-84f6-02b01064ad1f,RCNX0145.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/487cffed-a1ba-4214-84f6-02b01064ad1f.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-28 17:28:09,1,,,,,,,false,,,CC0
2006091,L3_CameraI,3b5a3575-fca8-46ec-90ff-452657894828,RCNX0148.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/3b5a3575-fca8-46ec-90ff-452657894828.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-28 17:28:13,1,,,,,,,false,,,CC0
2006091,L3_CameraI,24e974dc-1caa-4237-8e52-5b274737ea2d,RCNX0157.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/24e974dc-1caa-4237-8e52-5b274737ea2d.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-28 17:28:24,1,,,,,,,false,,,CC0
2006091,L3_CameraI,5b5a8901-6f0c-4ae6-b504-e2b48c51bff6,RCNX0159.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/5b5a8901-6f0c-4ae6-b504-e2b48c51bff6.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-28 17:28:25,1,,,,,,,false,,,CC0
2006091,L3_CameraI,a2cc5d46-e38a-407e-a556-da2410e6c4a6,RCNX0167.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/a2cc5d46-e38a-407e-a556-da2410e6c4a6.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-28 17:28:33,1,,,,,,,false,,,CC0
2006091,L3_CameraI,b646453a-90bb-45b8-8b03-1e2a87237a99,RCNX0181.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/b646453a-90bb-45b8-8b03-1e2a87237a99.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-28 17:28:53,1,,,,,,,false,,,CC0
2006091,L3_CameraI,f7ba8aa0-92c8-4a1d-901a-7819467c1403,RCNX0186.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/f7ba8aa0-92c8-4a1d-901a-7819467c1403.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-28 17:29:19,1,,,,,,,false,,,CC0
2006091,L3_CameraI,1f20db69-eeeb-4ad0-a8dd-5b3254cf225d,RCNX0187.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/1f20db69-eeeb-4ad0-a8dd-5b3254cf225d.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-28 17:29:20,1,,,,,,,false,,,CC0
2006091,L3_CameraI,4ede6640-aef8-4850-8182-aa38621b522a,RCNX0188.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/4ede6640-aef8-4850-8182-aa38621b522a.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-28 17:29:21,1,,,,,,,false,,,CC0
2006091,L3_CameraI,d82782da-8524-48bb-b64e-618e0db9586a,RCNX0193.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/d82782da-8524-48bb-b64e-618e0db9586a.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-28 17:30:06,1,,,,,,,false,,,CC0
2006091,L3_CameraI,f457763b-7fb9-4d4d-82c0-839618254c29,RCNX0194.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/f457763b-7fb9-4d4d-82c0-839618254c29.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-28 17:30:06,1,,,,,,,false,,,CC0
2006091,L3_CameraI,25775e06-0630-4f50-a1b4-d8e4ccac2981,RCNX0196.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/25775e06-0630-4f50-a1b4-d8e4ccac2981.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-28 17:30:08,1,,,,,,,false,,,CC0
2006091,L3_CameraI,7f476288-512a-4e86-af92-958d7ca80671,RCNX0197.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/7f476288-512a-4e86-af92-958d7ca80671.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-28 17:30:09,1,,,,,,,false,,,CC0
2006091,L3_CameraI,6f68e609-777e-4b65-ac2d-844f77bdaa77,RCNX0198.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/6f68e609-777e-4b65-ac2d-844f77bdaa77.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-28 17:30:10,1,,,,,,,false,,,CC0
2006091,L3_CameraI,410cd917-db72-4e5a-b200-e869d66900c7,RCNX0199.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/410cd917-db72-4e5a-b200-e869d66900c7.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-28 17:30:12,1,,,,,,,false,,,CC0
2006091,L3_CameraI,b7f18c87-f3b4-4d69-b7ce-37c0bc54a2f9,RCNX0200.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/b7f18c87-f3b4-4d69-b7ce-37c0bc54a2f9.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-28 17:30:12,1,,,,,,,false,,,CC0
2006091,L3_CameraI,ed5b72c3-1dff-4aa6-b7d9-b6c215e91631,RCNX0216.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/ed5b72c3-1dff-4aa6-b7d9-b6c215e91631.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-28 17:30:25,1,,,,,,,false,,,CC0
2006091,L3_CameraI,1861bb79-45e3-4bc1-be44-11c07e8659d5,RCNX0217.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/1861bb79-45e3-4bc1-be44-11c07e8659d5.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-28 17:30:27,1,,,,,,,false,,,CC0
2006091,L3_CameraI,f00b709c-aacd-490c-ba8b-ea5cf17ecbd8,RCNX0219.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231714/prod/directUpload/f00b709c-aacd-490c-ba8b-ea5cf17ecbd8.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-28 17:30:28,1,,,,,,,false,,,CC0
2006091,L7_CameraG,9c105ec6-c85d-4466-9be4-2fd0baf10d79,RCNX0016.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231859/prod/directUpload/9c105ec6-c85d-4466-9be4-2fd0baf10d79.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-29 03:05:24,1,,,,,,,false,,,CC0
2006091,L7_CameraG,89af5c15-91ea-428e-ae8a-33a7d0f74a81,RCNX0017.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231859/prod/directUpload/89af5c15-91ea-428e-ae8a-33a7d0f74a81.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-29 03:05:25,1,,,,,,,false,,,CC0
2006091,L7_CameraG,ab56097d-0a8a-431f-9e82-9de47edab84f,RCNX0021.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231859/prod/directUpload/ab56097d-0a8a-431f-9e82-9de47edab84f.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-29 03:05:27,1,,,,,,,false,,,CC0
2006091,L1_CameraD,c0a18a60-91ff-4be8-834d-2431c8ea787a,RCNX0023.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231858/prod/directUpload/c0a18a60-91ff-4be8-834d-2431c8ea787a.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-29 07:27:50,1,,,,,,,false,,,CC0
2006091,L1_CameraD,86030cf5-b33d-432c-926f-bfc058d5db27,RCNX0028.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231858/prod/directUpload/86030cf5-b33d-432c-926f-bfc058d5db27.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-29 07:27:54,1,,,,,,,false,,,CC0
2006091,L1_CameraD,4bfd1876-d77c-477e-a712-7e259b7f4f6b,RCNX0030.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231858/prod/directUpload/4bfd1876-d77c-477e-a712-7e259b7f4f6b.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-29 07:27:55,1,,,,,,,false,,,CC0
2006091,L1_CameraD,7ee76996-aded-4e24-bb91-0e60a1860d6d,RCNX0031.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231858/prod/directUpload/7ee76996-aded-4e24-bb91-0e60a1860d6d.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-29 07:27:56,1,,,,,,,false,,,CC0
2006091,L1_CameraD,9b9ee58c-455d-438a-a718-28b7d06ab771,RCNX0035.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231858/prod/directUpload/9b9ee58c-455d-438a-a718-28b7d06ab771.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-29 07:28:00,1,,,,,,,false,,,CC0
2006091,L1_CameraD,c7a1e046-fb71-4c32-86bf-a133e5aadc63,RCNX0036.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231858/prod/directUpload/c7a1e046-fb71-4c32-86bf-a133e5aadc63.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-29 07:28:00,1,,,,,,,false,,,CC0
